users,[31],[32],[42],[43],[45],[92],[97],[117],[118],[135],[406],[526],[598],[638],[670],[672],[677],[681],[686],[687],[688],[689],[758],[798],[809],[810],[813],[815],[819],[820],[821],[822],[823],[826],[827],[830],[831],[878],[946],[947],[953],[959],[964],[966],[971],[976],[978],[979],[981],[984],[985],[987],[990],[996],[1023],[1033],[1036],[1052],[1061],[1063],[1065],[1067],[1077],[1079],[1081],[1085],[1087],[1089],[1091],[1108],[1110],[1112],[1114],[1116],[1128],[1129],[1130],[1131],[1137],[1145],[1147],[1149],[1150],[1151],[1152],[1154],[1156],[1161],[1164],[1165],[1170],[1172],[1174],[1176],[1183]
[1390],0.042,0.394,-0.063,-0.053,-0.047,0.037,-0.031,-0.033,0.028,-0.073,0.036,0.083,0.054,0.03,0.051,0.085,0.016,0.063,0.091,0.1,0.081,0.046,0.055,-0.007,0.109,0.037,0.039,0.07,0.005,0.009,0.006,0.045,0.004,-0.009,0.029,0.005,0.049,0.047,0.037,0.067,-0.03,0.08,0.055,-0.03,-0.013,-0.048,0.063,0.039,0.016,-0.045,0.042,-0.007,0.083,0.061,0.133,0.005,0.046,-0.061,0.034,-0.107,known,0.101,0.026,0.096,-0.032,-0.025,0.12,0.017,-0.097,0.103,0.102,0.113,0.121,-0.014,0.059,0.03,0.043,0.014,-0.007,-0.0,0.052,0.085,-0.113,-0.006,0.053,0.058,-0.028,-0.02,-0.051,-0.105,0.115,-0.07,-0.002,0.095,-0.205
[1392],0.076,0.587,0.0,-0.016,0.005,0.11,0.087,-0.035,0.003,-0.098,0.173,0.179,0.047,0.115,0.18,0.192,0.141,0.175,0.184,0.233,0.203,0.167,0.176,0.029,0.166,0.067,0.141,0.099,0.041,0.066,0.032,0.137,0.093,-0.016,0.122,0.079,0.117,0.092,0.003,0.145,0.128,0.219,0.075,-0.032,0.062,-0.035,0.175,0.064,0.055,-0.015,0.008,-0.095,0.194,0.137,0.25,0.159,0.105,0.009,0.148,known,-0.043,0.164,0.124,0.197,0.061,0.051,0.175,0.114,-0.086,0.164,0.177,0.122,0.145,-0.014,0.091,0.1,0.116,0.094,0.067,-0.007,0.095,0.105,-0.149,0.077,0.114,0.07,0.008,-0.011,0.019,-0.093,0.176,-0.014,0.094,0.16,-0.303
[1393],0.001,-0.147,0.147,0.104,0.115,0.057,0.186,0.032,-0.06,0.041,0.143,0.041,-0.065,0.081,0.116,0.053,0.146,0.082,0.03,0.072,0.077,0.112,0.102,0.054,-0.035,0.002,0.093,-0.032,0.042,0.065,0.029,0.073,0.112,-0.001,0.093,0.091,0.04,0.011,-0.082,0.034,0.237,0.1,-0.03,0.029,0.111,0.065,0.083,-0.007,0.036,0.086,-0.087,-0.108,0.061,0.038,0.017,0.196,0.03,0.154,0.115,0.103,0.156,known,0.103,0.036,0.155,0.125,-0.05,0.11,0.112,-0.025,-0.005,-0.103,-0.091,0.014,-0.017,0.061,0.053,0.09,0.104,-0.008,0.004,-0.059,0.066,0.115,0.027,-0.044,0.076,0.031,0.144,0.123,-0.036,0.144,0.129,-0.011,0.08
[1395],-0.023,-0.166,-0.007,-0.001,-0.007,-0.035,-0.035,0.009,0.002,0.027,-0.058,-0.055,-0.011,-0.038,-0.059,-0.059,-0.049,-0.056,-0.056,-0.072,-0.064,-0.055,-0.057,-0.011,-0.047,-0.02,-0.046,-0.028,-0.014,-0.023,-0.011,-0.044,-0.033,0.005,-0.041,-0.028,-0.036,-0.028,0.003,-0.044,-0.05,-0.069,-0.021,0.008,-0.024,0.007,-0.056,-0.018,-0.018,0.0,0.002,0.033,-0.06,-0.042,-0.074,-0.057,-0.032,-0.01,-0.049,0.027,0.005,-0.047,known,-0.06,-0.026,-0.021,-0.049,-0.039,0.02,-0.047,-0.052,-0.031,-0.038,0.003,-0.026,-0.033,-0.037,-0.032,-0.025,0.002,-0.028,-0.028,0.041,-0.028,-0.035,-0.018,-0.006,0.002,-0.013,0.021,-0.05,-0.003,-0.034,-0.047,0.085
[1397],-0.019,-0.114,-0.032,-0.019,-0.026,-0.04,-0.062,0.002,0.012,0.015,-0.074,-0.053,0.002,-0.046,-0.07,-0.059,-0.067,-0.061,-0.052,-0.074,-0.067,-0.066,-0.066,-0.019,-0.034,-0.017,-0.055,-0.018,-0.019,-0.03,-0.014,-0.05,-0.048,0.004,-0.051,-0.039,-0.038,-0.025,0.017,-0.043,-0.083,-0.076,-0.012,0.002,-0.039,-0.005,-0.062,-0.014,-0.022,-0.015,0.017,0.047,-0.062,-0.042,-0.066,-0.082,-0.033,-0.036,-0.062,0.005,-0.023,-0.037,-0.053,known,-0.049,-0.04,-0.033,-0.052,-0.003,-0.035,-0.043,-0.008,-0.016,0.0,-0.019,-0.038,-0.04,-0.043,-0.039,0.003,-0.025,-0.013,0.023,-0.044,-0.034,-0.008,-0.019,-0.004,-0.036,-0.004,-0.036,-0.028,-0.051,-0.037,0.058
[1401],0.032,0.088,0.148,0.098,0.119,0.102,0.223,0.019,-0.06,0.002,0.214,0.113,-0.047,0.128,0.19,0.131,0.204,0.154,0.105,0.167,0.16,0.181,0.174,0.066,0.032,0.03,0.15,0.008,0.059,0.092,0.042,0.129,0.151,-0.007,0.143,0.124,0.087,0.048,-0.081,0.092,0.291,0.189,-0.0,0.016,0.137,0.052,0.155,0.018,0.059,0.081,-0.084,-0.147,0.14,0.093,0.118,0.262,0.073,0.159,0.176,0.06,0.14,0.046,0.154,0.115,0.181,0.147,known,0.157,0.079,0.041,0.066,-0.055,-0.033,0.008,0.02,0.102,0.101,0.129,0.132,-0.011,0.042,-0.018,0.007,0.147,0.073,-0.017,0.08,0.027,0.153,0.087,0.034,0.14,0.168,0.053,-0.041
[1403],0.003,0.141,-0.111,-0.079,-0.087,-0.038,-0.136,-0.026,0.046,-0.036,-0.099,-0.022,0.052,-0.055,-0.078,-0.031,-0.103,-0.053,-0.013,-0.043,-0.048,-0.076,-0.068,-0.039,0.035,0.002,-0.063,0.029,-0.029,-0.046,-0.02,-0.048,-0.08,-0.0,-0.064,-0.065,-0.024,-0.004,0.062,-0.018,-0.172,-0.064,0.027,-0.023,-0.08,-0.051,-0.054,0.009,-0.024,-0.066,0.066,0.077,-0.037,-0.021,-0.0,-0.14,-0.018,-0.116,-0.079,-0.084,-0.12,0.023,-0.071,-0.017,known,-0.092,0.047,-0.078,-0.089,0.027,0.013,0.084,0.076,-0.011,0.017,-0.041,-0.034,-0.063,-0.075,0.006,0.002,0.05,-0.058,-0.083,-0.014,0.037,-0.057,-0.024,-0.108,-0.098,0.036,-0.11,-0.092,0.017,-0.076
[1404],-0.011,-0.133,0.041,0.031,0.031,-0.001,0.039,0.014,-0.017,0.027,0.013,-0.017,-0.026,0.005,0.004,-0.015,0.019,-0.004,-0.02,-0.016,-0.01,0.005,0.001,0.01,-0.036,-0.01,0.004,-0.024,0.005,0.008,0.003,-0.001,0.017,0.002,0.007,0.013,-0.007,-0.011,-0.023,-0.013,0.046,-0.006,-0.02,0.013,0.021,0.024,-0.004,-0.012,0.002,0.026,-0.026,-0.015,-0.013,-0.011,-0.034,0.03,-0.008,0.042,0.009,0.046,0.05,-0.031,0.01,-0.021,0.034,0.027,-0.041,known,0.045,-0.032,-0.029,-0.048,-0.048,0.006,-0.019,0.001,-0.003,0.011,0.019,-0.001,-0.014,-0.033,0.042,0.02,-0.01,-0.023,0.02,0.011,0.037,0.049,-0.038,0.043,0.021,-0.028,0.07
[1406],0.046,0.41,-0.05,-0.045,-0.036,0.047,-0.011,-0.032,0.022,-0.074,0.056,0.095,0.051,0.043,0.07,0.099,0.036,0.079,0.102,0.118,0.097,0.064,0.072,-0.0,0.114,0.04,0.054,0.072,0.011,0.018,0.01,0.058,0.018,-0.01,0.043,0.017,0.058,0.052,0.03,0.077,-0.003,0.099,0.056,-0.029,-0.0,-0.044,0.079,0.041,0.021,-0.039,0.035,-0.021,0.097,0.071,0.147,0.03,0.054,-0.047,0.051,known,-0.08,0.107,0.04,0.108,-0.016,-0.012,0.124,0.032,-0.091,0.109,0.11,0.11,0.12,-0.013,0.062,0.04,0.053,0.027,0.006,-0.001,0.057,0.085,-0.114,0.007,0.061,0.058,-0.021,-0.017,-0.038,-0.099,0.12,-0.058,0.014,0.102,-0.213
[1409],0.011,0.092,-0.008,-0.008,-0.005,0.013,0.003,-0.007,0.004,-0.016,0.017,0.024,0.01,0.012,0.02,0.025,0.013,0.021,0.025,0.03,0.025,0.018,0.02,0.001,0.026,0.01,0.015,0.016,0.004,0.006,0.003,0.016,0.008,-0.002,0.013,0.007,0.015,0.013,0.005,0.019,0.006,0.026,0.012,-0.006,0.003,-0.008,0.021,0.01,0.006,-0.007,0.006,-0.008,0.025,0.018,0.035,0.013,0.014,-0.007,0.015,-0.021,known,0.025,0.013,0.027,0.001,0.001,0.028,0.011,-0.018,0.025,0.026,0.023,0.026,-0.003,0.014,0.011,0.014,0.009,0.004,-0.001,0.014,0.018,-0.025,0.005,0.015,0.012,-0.003,-0.003,-0.005,-0.02,0.027,-0.009,0.007,0.024,-0.048
[1410],0.007,-0.111,0.153,0.107,0.12,0.068,0.2,0.031,-0.063,0.036,0.161,0.055,-0.064,0.092,0.133,0.069,0.162,0.098,0.044,0.092,0.095,0.129,0.119,0.058,-0.024,0.007,0.106,-0.026,0.046,0.072,0.033,0.086,0.123,-0.002,0.106,0.101,0.05,0.018,-0.085,0.045,0.256,0.119,-0.026,0.028,0.12,0.065,0.099,-0.003,0.041,0.089,-0.09,-0.119,0.078,0.049,0.035,0.215,0.039,0.161,0.13,known,0.159,-0.009,0.116,0.051,0.166,0.134,-0.04,0.123,0.111,-0.014,0.007,-0.099,-0.084,0.013,-0.011,0.07,0.064,0.101,0.113,-0.009,0.01,-0.054,0.058,0.125,0.036,-0.041,0.08,0.032,0.151,0.121,-0.025,0.149,0.14,-0.0,0.062
[1411],0.052,0.35,0.048,0.023,0.041,0.093,0.12,-0.013,-0.018,-0.053,0.163,0.134,0.011,0.104,0.159,0.147,0.143,0.145,0.135,0.181,0.162,0.15,0.153,0.037,0.101,0.046,0.125,0.057,0.041,0.066,0.031,0.116,0.099,-0.011,0.113,0.083,0.092,0.066,-0.024,0.109,0.164,0.18,0.041,-0.012,0.078,-0.002,0.146,0.041,0.049,0.018,-0.023,-0.1,0.151,0.105,0.175,0.171,0.081,0.056,0.137,-0.041,known,0.105,0.117,0.145,0.092,0.075,0.102,0.113,-0.021,0.103,0.118,0.049,0.069,-0.005,0.056,0.087,0.096,0.093,0.08,-0.007,0.066,0.052,-0.08,0.09,0.086,0.033,0.03,0.003,0.06,-0.023,0.107,0.038,0.106,0.105,-0.179
[1412],0.033,0.194,0.057,0.034,0.047,0.069,0.11,-0.002,-0.023,-0.026,0.13,0.092,-0.005,0.081,0.122,0.103,0.117,0.107,0.091,0.128,0.117,0.115,0.115,0.034,0.057,0.03,0.096,0.03,0.034,0.054,0.025,0.087,0.084,-0.007,0.089,0.07,0.066,0.044,-0.03,0.075,0.147,0.133,0.02,-0.002,0.07,0.011,0.108,0.024,0.038,0.027,-0.03,-0.083,0.107,0.073,0.113,0.145,0.057,0.064,0.108,known,0.043,0.063,0.093,0.098,0.087,0.071,0.055,0.092,0.007,0.06,0.074,0.012,0.027,-0.001,0.032,0.067,0.071,0.076,0.07,-0.006,0.042,0.022,-0.038,0.078,0.059,0.013,0.033,0.008,0.065,0.008,0.061,0.051,0.091,0.064,-0.098
[1413],0.145,1.431,-0.29,-0.236,-0.218,0.099,-0.199,-0.131,0.125,-0.27,0.052,0.267,0.22,0.063,0.12,0.267,-0.016,0.177,0.298,0.31,0.241,0.103,0.139,-0.049,0.391,0.126,0.09,0.256,-0.003,-0.001,0.005,0.12,-0.042,-0.03,0.052,-0.028,0.148,0.156,0.168,0.214,-0.221,0.227,0.206,-0.119,-0.099,-0.196,0.175,0.137,0.036,-0.199,0.188,0.029,0.254,0.191,0.451,-0.08,0.144,-0.287,0.059,known,-0.393,0.357,0.037,0.312,-0.188,-0.149,0.438,0.002,-0.388,0.367,0.353,0.44,0.461,-0.053,0.21,0.074,0.12,0.004,-0.075,0.003,0.178,0.322,-0.421,-0.079,0.168,0.223,-0.136,-0.083,-0.249,-0.424,0.414,-0.312,-0.071,0.333,-0.746
[1416],0.048,1.032,-0.618,-0.448,-0.482,-0.165,-0.724,-0.16,0.257,-0.242,-0.483,-0.046,0.308,-0.26,-0.363,-0.091,-0.518,-0.225,0.002,-0.141,-0.183,-0.356,-0.309,-0.206,0.263,0.037,-0.292,0.204,-0.147,-0.228,-0.101,-0.213,-0.409,-0.008,-0.308,-0.33,-0.086,0.017,0.347,-0.041,-0.91,-0.268,0.181,-0.144,-0.424,-0.299,-0.229,0.074,-0.114,-0.374,0.372,0.389,-0.123,-0.063,0.104,-0.715,-0.054,-0.643,-0.381,-0.513,known,0.197,-0.347,-0.013,-0.611,-0.492,0.334,-0.386,-0.534,0.219,0.145,0.52,0.484,-0.067,0.135,-0.186,-0.143,-0.314,-0.392,0.029,0.052,0.324,-0.384,-0.433,-0.033,0.235,-0.317,-0.14,-0.595,-0.584,0.277,-0.619,-0.476,0.16,-0.55
[1421],0.005,0.032,0.004,0.002,0.004,0.009,0.011,-0.001,-0.002,-0.005,0.015,0.012,0.001,0.01,0.015,0.014,0.013,0.013,0.012,0.017,0.015,0.014,0.014,0.003,0.009,0.004,0.012,0.005,0.004,0.006,0.003,0.011,0.009,-0.001,0.01,0.008,0.008,0.006,-0.002,0.01,0.015,0.017,0.004,-0.001,0.007,-0.0,0.013,0.004,0.005,0.002,-0.002,-0.009,0.014,0.01,0.016,0.016,0.007,0.005,0.013,-0.004,known,0.01,0.011,0.013,0.008,0.007,0.009,0.01,-0.002,0.01,0.011,0.005,0.006,-0.0,0.005,0.008,0.009,0.009,0.007,-0.001,0.006,0.005,-0.007,0.008,0.008,0.003,0.003,0.0,0.005,-0.002,0.01,0.003,0.01,0.01,-0.017
[1422],0.15,1.602,-0.417,-0.327,-0.317,0.058,-0.354,-0.161,0.177,-0.313,-0.059,0.245,0.28,0.002,0.033,0.235,-0.132,0.118,0.286,0.265,0.189,0.018,0.063,-0.094,0.434,0.129,0.02,0.291,-0.036,-0.053,-0.018,0.067,-0.132,-0.03,-0.02,-0.101,0.122,0.153,0.239,0.196,-0.417,0.157,0.238,-0.146,-0.19,-0.255,0.116,0.148,0.008,-0.275,0.264,0.116,0.215,0.169,0.455,-0.238,0.126,-0.42,-0.029,known,-0.531,0.387,-0.043,0.295,-0.318,-0.253,0.495,-0.085,-0.492,0.401,0.371,0.539,0.551,-0.066,0.232,0.029,0.083,-0.067,-0.16,0.01,0.182,0.381,-0.489,-0.173,0.154,0.266,-0.202,-0.112,-0.372,-0.537,0.458,-0.439,-0.175,0.355,-0.839
[1423],0.049,0.781,-0.373,-0.274,-0.29,-0.07,-0.413,-0.106,0.156,-0.172,-0.244,0.021,0.198,-0.126,-0.17,-0.003,-0.275,-0.088,0.051,-0.022,-0.056,-0.169,-0.139,-0.116,0.204,0.041,-0.138,0.15,-0.078,-0.12,-0.052,-0.092,-0.221,-0.009,-0.153,-0.178,-0.02,0.035,0.21,0.015,-0.515,-0.102,0.129,-0.095,-0.239,-0.19,-0.091,0.062,-0.054,-0.23,0.226,0.209,-0.022,-0.001,0.13,-0.389,-0.004,-0.386,-0.19,-0.339,known,0.163,-0.176,0.046,-0.352,-0.283,0.249,-0.202,-0.345,0.176,0.135,0.347,0.332,-0.044,0.106,-0.085,-0.055,-0.164,-0.218,0.016,0.057,0.224,-0.272,-0.24,0.011,0.161,-0.189,-0.088,-0.354,-0.377,0.215,-0.377,-0.262,0.14,-0.414
[1431],0.068,0.604,-0.077,-0.069,-0.056,0.068,-0.02,-0.048,0.034,-0.109,0.079,0.139,0.077,0.06,0.1,0.144,0.049,0.113,0.149,0.171,0.141,0.091,0.104,-0.002,0.167,0.059,0.077,0.106,0.015,0.024,0.013,0.084,0.024,-0.014,0.06,0.022,0.084,0.076,0.046,0.112,-0.011,0.143,0.083,-0.044,-0.003,-0.066,0.113,0.061,0.03,-0.059,0.053,-0.028,0.141,0.103,0.215,0.039,0.078,-0.073,0.072,-0.153,known,0.157,0.057,0.158,-0.027,-0.021,0.183,0.043,-0.136,0.16,0.161,0.163,0.178,-0.019,0.091,0.057,0.076,0.037,0.005,-0.002,0.084,0.126,-0.169,0.008,0.088,0.086,-0.033,-0.026,-0.059,-0.148,0.177,-0.089,0.017,0.15,-0.314
[1432],0.076,0.583,0.006,-0.012,0.009,0.112,0.094,-0.033,0.0,-0.096,0.178,0.181,0.045,0.118,0.184,0.194,0.146,0.178,0.186,0.236,0.206,0.172,0.18,0.031,0.165,0.068,0.144,0.098,0.043,0.068,0.033,0.14,0.097,-0.016,0.126,0.082,0.119,0.092,0.0,0.146,0.137,0.223,0.074,-0.031,0.066,-0.033,0.179,0.063,0.057,-0.012,0.005,-0.099,0.196,0.139,0.251,0.166,0.106,0.015,0.152,known,-0.038,0.164,0.128,0.199,0.067,0.056,0.173,0.118,-0.082,0.163,0.177,0.118,0.142,-0.013,0.091,0.102,0.118,0.098,0.071,-0.007,0.096,0.103,-0.147,0.081,0.115,0.068,0.011,-0.01,0.024,-0.089,0.175,-0.008,0.099,0.16,-0.301
[1433],0.046,0.258,0.089,0.053,0.073,0.1,0.164,-0.001,-0.035,-0.033,0.189,0.13,-0.012,0.117,0.177,0.146,0.172,0.153,0.127,0.182,0.167,0.167,0.166,0.05,0.077,0.041,0.139,0.039,0.05,0.078,0.037,0.125,0.123,-0.01,0.129,0.102,0.093,0.061,-0.048,0.106,0.219,0.19,0.026,-0.001,0.104,0.019,0.154,0.033,0.054,0.044,-0.048,-0.122,0.152,0.104,0.158,0.213,0.08,0.099,0.157,known,0.069,0.085,0.136,0.138,0.13,0.106,0.073,0.134,0.018,0.082,0.101,0.009,0.031,0.0,0.044,0.096,0.101,0.11,0.103,-0.009,0.059,0.026,-0.048,0.115,0.084,0.014,0.051,0.013,0.099,0.02,0.082,0.08,0.134,0.088,-0.13
[1436],0.017,-0.017,0.137,0.093,0.109,0.076,0.192,0.023,-0.056,0.018,0.169,0.075,-0.051,0.099,0.145,0.089,0.165,0.113,0.066,0.115,0.114,0.139,0.132,0.056,0.002,0.016,0.115,-0.009,0.048,0.074,0.034,0.096,0.124,-0.004,0.112,0.102,0.061,0.029,-0.076,0.061,0.248,0.138,-0.013,0.02,0.116,0.054,0.114,0.006,0.045,0.078,-0.079,-0.12,0.097,0.063,0.067,0.216,0.05,0.146,0.138,0.074,0.137,known,0.122,0.074,0.158,0.127,-0.011,0.127,0.087,0.011,0.032,-0.071,-0.055,0.01,0.003,0.077,0.074,0.104,0.111,-0.009,0.023,-0.034,0.031,0.124,0.048,-0.027,0.073,0.027,0.139,0.096,0.002,0.132,0.14,0.023,0.012
[1439],0.002,-0.006,0.021,0.014,0.016,0.011,0.028,0.004,-0.008,0.003,0.024,0.01,-0.008,0.014,0.021,0.012,0.024,0.016,0.009,0.016,0.016,0.02,0.019,0.008,-0.001,0.002,0.017,-0.002,0.007,0.011,0.005,0.014,0.018,-0.001,0.016,0.015,0.009,0.004,-0.011,0.008,0.037,0.02,-0.002,0.003,0.017,0.008,0.016,0.001,0.006,0.012,-0.012,-0.018,0.014,0.009,0.009,0.032,0.007,0.022,0.02,0.012,known,0.001,0.018,0.01,0.023,0.019,-0.003,0.018,0.014,0.001,0.004,-0.011,-0.009,0.002,-0.0,0.011,0.01,0.015,0.016,-0.001,0.003,-0.006,0.005,0.018,0.007,-0.004,0.011,0.004,0.021,0.015,-0.001,0.02,0.02,0.003,0.004
[1440],-0.053,-0.619,0.195,0.149,0.149,-0.003,0.184,0.068,-0.082,0.125,0.066,-0.075,-0.12,0.024,0.024,-0.067,0.093,-0.017,-0.093,-0.072,-0.044,0.028,0.009,0.05,-0.166,-0.045,0.022,-0.114,0.026,0.039,0.016,-0.001,0.082,0.011,0.036,0.065,-0.031,-0.051,-0.111,-0.06,0.223,-0.025,-0.095,0.061,0.102,0.112,-0.016,-0.055,0.008,0.125,-0.121,-0.075,-0.058,-0.049,-0.158,0.146,-0.035,0.198,0.046,0.217,0.238,-0.144,0.047,-0.094,0.162,0.129,known,0.065,0.211,-0.151,-0.134,-0.225,-0.225,0.028,-0.088,0.009,-0.013,0.052,0.09,-0.006,-0.064,-0.155,0.196,0.098,-0.047,-0.109,0.096,0.05,0.178,0.23,-0.175,0.202,0.103,-0.13,0.325
[1449],0.014,0.263,-0.144,-0.105,-0.112,-0.035,-0.166,-0.039,0.06,-0.06,-0.106,-0.004,0.074,-0.056,-0.078,-0.014,-0.116,-0.046,0.007,-0.024,-0.035,-0.077,-0.066,-0.047,0.068,0.011,-0.063,0.051,-0.033,-0.051,-0.022,-0.045,-0.092,-0.002,-0.068,-0.074,-0.016,0.007,0.081,-0.004,-0.208,-0.055,0.045,-0.035,-0.097,-0.071,-0.047,0.02,-0.025,-0.088,0.087,0.087,-0.022,-0.01,0.033,-0.161,-0.009,-0.15,-0.084,-0.124,-0.162,0.052,-0.077,0.004,-0.141,known,0.084,-0.086,-0.128,0.057,0.04,0.126,0.119,-0.016,0.035,-0.04,-0.029,-0.07,-0.089,0.007,0.016,0.08,-0.095,-0.098,-0.003,0.058,-0.074,-0.033,-0.138,-0.14,0.071,-0.145,-0.108,0.043,-0.14
[1451],-0.048,-0.289,-0.079,-0.045,-0.065,-0.099,-0.154,0.004,0.031,0.039,-0.185,-0.134,0.005,-0.115,-0.175,-0.149,-0.166,-0.154,-0.132,-0.185,-0.168,-0.165,-0.165,-0.047,-0.085,-0.044,-0.138,-0.045,-0.048,-0.076,-0.036,-0.125,-0.118,0.011,-0.126,-0.098,-0.094,-0.063,0.042,-0.109,-0.207,-0.19,-0.031,0.005,-0.098,-0.013,-0.155,-0.036,-0.054,-0.037,0.041,0.117,-0.154,-0.106,-0.165,-0.204,-0.082,-0.088,-0.154,0.014,-0.056,-0.092,-0.133,-0.142,-0.121,-0.099,-0.082,known,-0.007,-0.089,-0.108,-0.021,-0.042,0.001,-0.048,-0.095,-0.101,-0.107,-0.098,0.008,-0.062,-0.034,0.058,-0.11,-0.086,-0.02,-0.046,-0.01,-0.089,-0.008,-0.091,-0.069,-0.128,-0.094,0.147
[1454],0.052,0.289,0.101,0.06,0.083,0.112,0.186,-0.001,-0.04,-0.037,0.213,0.147,-0.013,0.132,0.199,0.164,0.194,0.173,0.143,0.204,0.188,0.188,0.187,0.056,0.086,0.046,0.157,0.044,0.056,0.088,0.041,0.141,0.139,-0.011,0.145,0.115,0.105,0.069,-0.054,0.119,0.248,0.214,0.029,-0.001,0.117,0.021,0.174,0.037,0.061,0.049,-0.054,-0.137,0.171,0.117,0.177,0.24,0.091,0.112,0.177,known,0.078,0.096,0.153,0.155,0.147,0.12,0.082,0.151,0.02,0.092,0.114,0.01,0.034,0.0,0.049,0.108,0.114,0.125,0.116,-0.01,0.066,0.029,-0.054,0.13,0.094,0.016,0.058,0.014,0.112,0.023,0.092,0.09,0.151,0.099,-0.146
[1455],0.019,0.048,0.089,0.059,0.071,0.061,0.134,0.011,-0.036,0.002,0.128,0.067,-0.029,0.076,0.113,0.078,0.122,0.091,0.062,0.099,0.095,0.108,0.104,0.04,0.018,0.017,0.089,0.004,0.035,0.055,0.025,0.077,0.09,-0.004,0.085,0.074,0.052,0.028,-0.049,0.054,0.174,0.112,-0.001,0.01,0.082,0.031,0.092,0.011,0.035,0.049,-0.051,-0.088,0.083,0.055,0.069,0.157,0.043,0.096,0.105,0.037,0.085,known,0.092,0.068,0.109,0.088,0.01,0.094,0.048,0.023,0.038,-0.034,-0.021,0.005,0.011,0.06,0.06,0.077,0.079,-0.006,0.025,-0.012,0.005,0.088,0.043,-0.011,0.048,0.017,0.092,0.053,0.019,0.085,0.101,0.031,-0.022
[1456],0.012,0.101,-0.008,-0.008,-0.006,0.014,0.003,-0.007,0.004,-0.018,0.019,0.026,0.011,0.014,0.022,0.027,0.014,0.023,0.028,0.033,0.028,0.02,0.022,0.002,0.028,0.011,0.017,0.018,0.004,0.007,0.003,0.018,0.008,-0.003,0.014,0.007,0.016,0.014,0.005,0.021,0.007,0.029,0.014,-0.007,0.004,-0.009,0.023,0.01,0.007,-0.007,0.006,-0.009,0.027,0.02,0.039,0.014,0.015,-0.007,0.017,-0.023,known,0.027,0.014,0.029,0.001,0.001,0.031,0.012,-0.02,0.027,0.028,0.025,0.028,-0.003,0.015,0.012,0.015,0.01,0.005,-0.001,0.015,0.02,-0.027,0.006,0.017,0.014,-0.003,-0.003,-0.005,-0.022,0.03,-0.01,0.008,0.026,-0.053
[1457],0.008,0.178,-0.107,-0.077,-0.083,-0.029,-0.125,-0.028,0.044,-0.042,-0.084,-0.008,0.053,-0.045,-0.063,-0.016,-0.09,-0.039,0.0,-0.024,-0.032,-0.062,-0.054,-0.036,0.045,0.006,-0.051,0.035,-0.026,-0.039,-0.017,-0.037,-0.071,-0.001,-0.053,-0.057,-0.015,0.003,0.06,-0.007,-0.157,-0.046,0.031,-0.025,-0.073,-0.052,-0.04,0.013,-0.02,-0.065,0.064,0.067,-0.021,-0.011,0.018,-0.124,-0.009,-0.111,-0.066,-0.089,known,0.034,-0.06,-0.002,-0.106,-0.085,0.058,-0.067,-0.092,0.038,0.025,0.09,0.084,-0.012,0.023,-0.032,-0.025,-0.054,-0.068,0.005,0.009,0.056,-0.066,-0.075,-0.006,0.041,-0.055,-0.024,-0.103,-0.101,0.048,-0.107,-0.082,0.027,-0.095
[1458],-0.091,-0.763,0.054,0.058,0.036,-0.111,-0.036,0.054,-0.026,0.133,-0.155,-0.201,-0.081,-0.109,-0.174,-0.212,-0.115,-0.18,-0.211,-0.255,-0.216,-0.16,-0.174,-0.016,-0.213,-0.08,-0.135,-0.132,-0.034,-0.055,-0.028,-0.138,-0.07,0.019,-0.113,-0.061,-0.126,-0.107,-0.034,-0.162,-0.066,-0.227,-0.102,0.049,-0.034,0.066,-0.181,-0.079,-0.053,0.05,-0.042,0.075,-0.211,-0.151,-0.295,-0.119,-0.115,0.046,-0.135,0.171,0.11,known,-0.111,-0.224,-0.016,-0.015,-0.229,-0.096,0.145,-0.207,-0.215,-0.185,-0.209,0.022,-0.116,-0.098,-0.12,-0.08,-0.043,0.005,-0.114,-0.149,0.205,-0.05,-0.128,-0.101,0.019,0.025,0.031,0.158,-0.226,0.07,-0.066,-0.197,0.395
[1460],0.015,0.334,-0.203,-0.147,-0.159,-0.055,-0.239,-0.052,0.084,-0.079,-0.16,-0.017,0.101,-0.086,-0.121,-0.032,-0.172,-0.075,-0.001,-0.048,-0.062,-0.118,-0.103,-0.068,0.085,0.012,-0.097,0.066,-0.049,-0.076,-0.033,-0.071,-0.135,-0.002,-0.102,-0.109,-0.029,0.005,0.114,-0.015,-0.3,-0.09,0.059,-0.047,-0.14,-0.098,-0.077,0.024,-0.038,-0.123,0.122,0.129,-0.042,-0.022,0.032,-0.237,-0.019,-0.212,-0.127,-0.168,-0.226,0.064,-0.115,-0.006,known,-0.162,0.108,-0.128,-0.175,0.071,0.046,0.17,0.158,-0.022,0.044,-0.062,-0.048,-0.104,-0.129,0.01,0.016,0.106,-0.125,-0.143,-0.012,0.077,-0.104,-0.046,-0.196,-0.191,0.09,-0.203,-0.157,0.051,-0.178
